Column_sort,Days (bin),DL Transaction,DTD,End,Hitter/Pitcher,IL/DTD,Injury,injury full,Injury summary,instructions,Location,Location summary,Name,Notes,Pitcher_link,Position,Season,Season Ending,Side,Start,Status,Team,Tranasction Summary,Days,F27,FG playerid,Mlbamid,Month,Number of Records,X Location,xpit Location,y location,ypit location
2014,30,yes,no,16-Sep-14,Pitcher,Injured List,inflammation,right hip inflammation,inflammation,,hip,hip,Charlie Morton,,,RHP,2014,No,right,16-Aug-14,,Pirates,,31,31,4676,450203,9,1,390,500,550,300
2014,170,yes,no,29-Sep-14,Pitcher,Injured List,Mild strain,left hip Mild strain,strain,,hip,hip,Nate Jones,,,RHP,2014,No,left,04-Apr-14,,White Sox,,178,178,4696,518858,9,1,390,500,550,300
2014,50,yes,no,29-Sep-14,Pitcher,Injured List,strain,Left forearm strain,strain,,forearm,lower arm,Tyler Skaggs,,,LHP,2014,No,Left,01-Aug-14,,Angels,,59,59,10190,572140,9,1,275,775,790,350
2014,180,yes,no,29-Sep-14,Pitcher,Injured List,strain,Right forearm strain,strain,,forearm,lower arm,Josh Johnson,,,RHP,2014,No,Right,31-Mar-14,,Padres,,182,182,4567,435178,9,1,275,775,790,350
2014,20,yes,no,29-Sep-14,Pitcher,Injured List,stress fracture,spine stress fracture,fracture/break,,spine,back,Drew VerHagen,,,RHP,2014,No,,01-Sep-14,,Tigers,,28,28,13424,572403,9,1,475,500,700,375
2014,130,yes,no,29-Sep-14,Pitcher,Injured List,Inflammation,Lower Back Inflammation,inflammation,,Back,back,Matt Harrison,,,LHP,2014,No,Lower,14-May-14,,Rangers,,138,138,5551,457448,9,1,475,500,700,375
2014,30,yes,no,02-Sep-14,Pitcher,Injured List,sprain,Lower back sprain,sprain,,back,back,Jason Motte,,,RHP,2014,No,Lower,01-Aug-14,,Cardinals,,32,32,5861,435400,9,1,475,500,700,375
2014,50,yes,no,29-Sep-14,Pitcher,Injured List,strain,Lower back strain,strain,,back,back,Brett Anderson,,,LHP,2014,No,Lower,06-Aug-14,,Rockies,,54,54,8223,474463,9,1,475,500,700,375
2014,20,yes,no,19-Sep-14,Pitcher,Injured List,strain,Right lat strain,strain,,lat,back,Edwin Jackson,,,RHP,2014,No,Right,21-Aug-14,,Cubs,,29,29,1841,429719,9,1,475,500,700,375
2014,180,yes,no,29-Sep-14,Pitcher,Injured List,strain,Right lumbar strain,strain,,lumbar,back,Ross Ohlendorf,,,RHP,2014,No,Right,31-Mar-14,,Nationals,,182,182,,,9,1,475,500,700,375
2014,10,yes,no,02-Sep-14,Pitcher,Injured List,strain,Right oblique strain,strain,,oblique,torso,Darin Downs,,,LHP,2014,No,Right,15-Aug-14,,Astros,,18,18,5903,445153,9,1,355,625,700,375
2014,10,yes,no,12-Sep-14,Pitcher,Injured List,strained,right intercostal strained,strain,,intercostal,torso,Sean Doolittle,,,LHP,2014,No,right,24-Aug-14,,Athletics,,19,19,1581,448281,9,1,355,625,700,375
2014,20,yes,no,01-Sep-14,Pitcher,Injured List,strain,Left ribcage strain,strain,,ribcage,torso,Matt Garza,,,RHP,2014,No,Left,04-Aug-14,,Brewers,,28,28,3340,490063,9,1,355,625,700,375
2014,30,yes,no,10-Sep-14,Pitcher,Injured List,strain,Left oblique strain,strain,,oblique,torso,Joakim Soria,,,RHP,2014,No,Left,10-Aug-14,,Tigers,,31,31,6941,465657,9,1,355,625,700,375
2014,40,yes,no,23-Sep-14,Pitcher,Injured List,strain,Right pectoral strain,strain,,pectoral,torso,Anibal Sanchez,,,RHP,2014,No,Right,09-Aug-14,,Tigers,,45,45,3284,434671,9,1,355,625,700,375
2014,100,yes,no,29-Sep-14,Pitcher,Injured List,Fractured,right elbow Fractured,fracture/break,,elbow,elbow,Gavin Floyd,,,RHP,2014,No,right,20-Jun-14,,Braves,,101,101,3886,425856,9,1,340,360,825,450
2014,180,yes,no,29-Sep-14,Pitcher,Injured List,inflammation,Left elbow inflammation,inflammation,,elbow,elbow,Brian Moran,,,LHP,2014,No,Left,31-Mar-14,,Angels,,182,182,,,9,1,340,360,825,450
2014,140,yes,no,29-Sep-14,Pitcher,Injured List,inflammation,Left elbow inflammation,inflammation,,elbow,elbow,Martin Perez,,,LHP,2014,No,Left,11-May-14,,Rangers,,141,141,6902,527048,9,1,340,360,825,450
2014,150,yes,no,29-Sep-14,Pitcher,Injured List,inflammation,Left elbow inflammation,inflammation,,elbow,elbow,Pedro Figueroa,,,LHP,2014,No,Left,23-Apr-14,,Rangers,,159,159,6616,471896,9,1,340,360,825,450
2014,30,yes,no,29-Sep-14,Pitcher,Injured List,inflammation,Left elbow inflammation,inflammation,,elbow,elbow,Boone Logan,,,LHP,2014,No,Left,25-Aug-14,,Rockies,,35,35,5525,457429,9,1,340,360,825,450
2014,100,yes,no,29-Sep-14,Pitcher,Injured List,tendonitis,Right elbow tendonitis,inflammation,,elbow,elbow,Bronson Arroyo,,,RHP,2014,No,Right,16-Jun-14,,Diamondbacks,,105,105,978,276520,9,1,340,360,825,450
2014,80,yes,no,29-Sep-14,Pitcher,Injured List,inflammation,Right elbow inflammation,inflammation,,elbow,elbow,Matt Cain,,,RHP,2014,No,Right,11-Jul-14,,Giants,,80,80,4732,430912,9,1,340,360,825,450
2014,70,yes,no,29-Sep-14,Pitcher,Injured List,inflammation,Right elbow inflammation,inflammation,,elbow,elbow,Kevin Gregg,,,RHP,2014,No,Right,14-Jul-14,,Marlins,,77,77,1793,276514,9,1,340,360,825,450
2014,50,yes,no,29-Sep-14,Pitcher,Injured List,inflammation,Right elbow inflammation,inflammation,,elbow,elbow,Yu Darvish,,,RHP,2014,No,Right,10-Aug-14,,Rangers,,50,50,13074,506433,9,1,340,360,825,450
2014,110,yes,no,29-Sep-14,Pitcher,Injured List,inflammation,Right elbow inflammation,inflammation,,elbow,elbow,Tanner Scheppers,,,RHP,2014,No,Right,11-Jun-14,,Rangers,,110,110,10267,489294,9,1,340,360,825,450
2014,170,yes,no,29-Sep-14,Pitcher,Injured List,inflammation,right elbow inflammation,inflammation,,elbow,elbow,Trevor Bell,,,RHP,2014,No,right,08-Apr-14,,Reds,,174,174,,,9,1,340,360,825,450
2014,160,yes,no,29-Sep-14,Pitcher,Injured List,inflammation,Right elbow inflammation,inflammation,,elbow,elbow,Luke Putkonen,,,RHP,2014,No,Right,19-Apr-14,,Tigers,,163,163,,,9,1,340,360,825,450
2014,70,yes,no,21-Sep-14,Pitcher,Injured List,inflammation,Right elbow inflammation,inflammation,,elbow,elbow,Masahiro Tanaka,,,RHP,2014,No,Right,09-Jul-14,,Yankees,,74,74,15764,547888,9,1,340,360,825,450
2014,30,yes,no,12-Sep-14,Pitcher,Injured List,inflammation,right elbow inflammation,inflammation,,elbow,elbow,David Phelps,,,RHP,2014,No,right,04-Aug-14,,Yankees,,39,39,6316,475479,9,1,340,360,825,450
2014,180,yes,no,29-Sep-14,Pitcher,Injured List,injury,Right elbow injury,misc injury,,elbow,elbow,Bruce Rondon,,,RHP,2014,No,Right,31-Mar-14,,Tigers,,182,182,5766,541652,9,1,340,360,825,450
2014,160,yes,no,29-Sep-14,Pitcher,Injured List,injury,Right UCL injury,misc injury,,UCL,elbow,Ivan Nova,,,RHP,2014,No,Right,20-Apr-14,,Yankees,,162,162,1994,467100,9,1,340,360,825,450
2014,170,yes,no,29-Sep-14,Pitcher,Injured List,soreness,Left elbow soreness,soreness,,elbow,elbow,Matt Moore,,,LHP,2014,No,Left,08-Apr-14,,Rays,,174,174,1890,519043,9,1,340,360,825,450
2014,140,yes,no,29-Sep-14,Pitcher,Injured List,discomfort,Right elbow discomfort,soreness,,elbow,elbow,Jose Cisnero,,,RHP,2014,No,Right,07-May-14,,Astros,,145,145,6399,542585,9,1,340,360,825,450
2014,110,yes,no,29-Sep-14,Pitcher,Injured List,Sore,right elbow Sore,soreness,,elbow,elbow,Tyler Thornburg,,,RHP,2014,No,right,07-Jun-14,,Brewers,,114,114,10688,592804,9,1,340,360,825,450
2014,50,yes,no,29-Sep-14,Pitcher,Injured List,Sore,right elbow Sore,soreness,,elbow,elbow,Taylor Jordan,,,RHP,2014,No,right,05-Aug-14,,Nationals,,55,55,10466,518863,9,1,340,360,825,450
2014,180,yes,no,29-Sep-14,Pitcher,Injured List,sprain,Right elbow sprain,sprain,,elbow,elbow,Cory Gearrin,,,RHP,2014,No,Right,31-Mar-14,,Braves,,182,182,7947,518715,9,1,340,360,825,450
2014,90,yes,no,01-Sep-14,Pitcher,Injured List,sprain,right elbow sprain,sprain,,elbow,elbow,Carter Capps,,,RHP,2014,No,right,26-May-14,,Marlins,,98,98,12803,605169,9,1,340,360,825,450
2014,180,yes,no,29-Sep-14,Pitcher,Injured List,sprain,Right elbow sprain,sprain,,elbow,elbow,Erik Davis,,,RHP,2014,No,Right,31-Mar-14,,Nationals,,182,182,,,9,1,340,360,825,450
2014,20,yes,no,29-Sep-14,Pitcher,Injured List,flexor strain,left elbow flexor strain,strain,,elbow,elbow,Mario Hollands,,,LHP,2014,No,left,05-Sep-14,,Phillies,,24,24,,,9,1,340,360,825,450
2014,180,yes,no,29-Sep-14,Pitcher,Injured List,strain,Right elbow strain,strain,,elbow,elbow,Ryan Brasier,,,RHP,2014,No,Right,31-Mar-14,,Angels,,182,182,5615,518489,9,1,340,360,825,450
2014,180,yes,no,29-Sep-14,Pitcher,Injured List,strain,Right flexor muscle strain,strain,,flexor muscle,elbow,A.J. Griffin,,,RHP,2014,No,Right,31-Mar-14,,Athletics,,182,182,11132,456167,9,1,340,360,825,450
2014,140,yes,no,29-Sep-14,Pitcher,Injured List,strain,Right elbow strain,strain,,elbow,elbow,Jose Fernandez,,,RHP,2014,No,Right,10-May-14,,Marlins,,142,142,11530,605228,9,1,340,360,825,450
2014,50,yes,no,29-Sep-14,Pitcher,Injured List,Strained flexor mass,Right Elbow Strained flexor mass,strain,,Elbow,elbow,Homer Bailey,,,RHP,2014,No,Right,08-Aug-14,,Reds,,52,52,8362,456701,9,1,340,360,825,450
2014,150,yes,no,29-Sep-14,Pitcher,Injured List,strain,Right elbow strain,strain,,elbow,elbow,Tyler Chatwood,,,RHP,2014,No,Right,30-Apr-14,,Rockies,,152,152,4338,543022,9,1,340,360,825,450
2014,120,yes,no,29-Sep-14,Pitcher,Injured List,Torn,left UCL Torn,surgery,,UCL,elbow,Sean Burnett,,,LHP,2014,No,left,29-May-14,,Angels,,123,123,1886,430634,9,1,340,360,825,450
2014,180,yes,no,29-Sep-14,Pitcher,Injured List,Tommy John surgery,Elbow Tommy John surgery,surgery,,Elbow,elbow,Jonny Venters,,,LHP,2014,No,,31-Mar-14,,Braves,,182,182,7175,458924,9,1,340,360,825,450
2014,180,yes,no,29-Sep-14,Pitcher,Injured List,Tommy John surgery,Elbow Tommy John surgery,surgery,,Elbow,elbow,Matt Reynolds,,,LHP,2014,No,,31-Mar-14,,Diamondbacks,,182,182,8887,519186,9,1,340,360,825,450
2014,180,yes,no,29-Sep-14,Pitcher,Injured List,Tommy John surgery,Elbow Tommy John surgery,surgery,,Elbow,elbow,Patrick Corbin,,,LHP,2014,No,,31-Mar-14,,Diamondbacks,,182,182,9323,571578,9,1,340,360,825,450
2014,180,yes,no,29-Sep-14,Pitcher,Injured List,Tommy John surgery,Elbow Tommy John surgery,surgery,,Elbow,elbow,Scott Elbert,,,LHP,2014,No,,31-Mar-14,,Dodgers,,182,182,7489,455092,9,1,340,360,825,450
2014,180,yes,no,29-Sep-14,Pitcher,Injured List,surgery,left elbow surgery,surgery,,elbow,elbow,Onelki Garcia,,,LHP,2014,No,left,31-Mar-14,,Dodgers,,182,182,,,9,1,340,360,825,450
2014,60,yes,no,29-Sep-14,Pitcher,Injured List,Tommy John surgery,Elbow Tommy John surgery,surgery,,Elbow,elbow,Matt Purke,,,LHP,2014,No,,25-Jul-14,,Nationals,,66,66,,,9,1,340,360,825,450
2014,180,yes,no,29-Sep-14,Pitcher,Injured List,TJS,elbow TJS,surgery,,elbow,elbow,Cory Luebke,,,LHP,2014,No,,31-Mar-14,,Padres,,182,182,1984,458537,9,1,340,360,825,450
2014,180,yes,no,29-Sep-14,Pitcher,Injured List,Tommy John surgery,Elbow Tommy John surgery,surgery,,Elbow,elbow,Alex White,,,RHP,2014,No,,31-Mar-14,,Astros,,182,182,10054,502229,9,1,340,360,825,450
2014,180,yes,no,29-Sep-14,Pitcher,Injured List,Tommy John surgery,Elbow Tommy John surgery,surgery,,Elbow,elbow,Jarrod Parker,,,RHP,2014,No,,31-Mar-14,,Athletics,,182,182,4913,519105,9,1,340,360,825,450
2014,180,yes,no,29-Sep-14,Pitcher,Injured List,Tommy John surgery,Elbow Tommy John surgery,surgery,,Elbow,elbow,Brandon Beachy,,,RHP,2014,No,,31-Mar-14,,Braves,,182,182,8851,545404,9,1,340,360,825,450
2014,180,yes,no,29-Sep-14,Pitcher,Injured List,Tommy John surgery,Elbow Tommy John surgery,surgery,,Elbow,elbow,Kris Medlen,,,RHP,2014,No,,31-Mar-14,,Braves,,182,182,9417,450665,9,1,340,360,825,450
2014,150,yes,no,01-Sep-14,Pitcher,Injured List,Tommy John surgery,Elbow Tommy John surgery,surgery,,Elbow,elbow,Daniel Hudson,,,RHP,2014,No,,31-Mar-14,,Diamondbacks,,154,154,7146,543339,9,1,340,360,825,450
2014,180,yes,no,29-Sep-14,Pitcher,Injured List,Torn,right elbow ligament Torn,surgery,,elbow ligament,elbow,David Hernandez,,,RHP,2014,No,right,31-Mar-14,,Diamondbacks,,182,182,4259,456696,9,1,340,360,825,450
2014,180,yes,no,29-Sep-14,Pitcher,Injured List,Tommy John surgery,Elbow Tommy John surgery,surgery,,Elbow,elbow,Chad Billingsley,,,RHP,2014,No,,31-Mar-14,,Dodgers,,182,182,5842,451532,9,1,340,360,825,450
2014,10,yes,no,29-Sep-14,Pitcher,Injured List,surgery,Right UCL surgery,surgery,,UCL,elbow,Stephen Fife,,,RHP,2014,No,Right,16-Sep-14,,Dodgers,,13,13,8077,543155,9,1,340,360,825,450
2014,130,yes,no,29-Sep-14,Pitcher,Injured List,Torn,right UCL Torn,surgery,,UCL,elbow,Chris Withrow,,,RHP,2014,No,right,21-May-14,,Dodgers,,131,131,,,9,1,340,360,825,450
2014,180,yes,no,29-Sep-14,Pitcher,Injured List,Tommy John surgery,Elbow Tommy John surgery,surgery,,Elbow,elbow,Matt Harvey,,,RHP,2014,No,,31-Mar-14,,Mets,,182,182,11713,518774,9,1,340,360,825,450
2014,180,yes,no,29-Sep-14,Pitcher,Injured List,Tommy John surgery,Elbow Tommy John surgery,surgery,,Elbow,elbow,Casey Kelly,,,RHP,2014,No,,31-Mar-14,,Padres,,182,182,9174,543391,9,1,340,360,825,450
2014,150,yes,no,02-Sep-14,Pitcher,Injured List,surgery,right elbow surgery,surgery,,elbow,elbow,Joe Wieland,,,RHP,2014,No,right,31-Mar-14,,Padres,,155,155,6109,543921,9,1,340,360,825,450
2014,180,yes,no,29-Sep-14,Pitcher,Injured List,Tommy John surgery,Elbow Tommy John surgery,surgery,,Elbow,elbow,Luke Hochevar,,,RHP,2014,No,,31-Mar-14,,Royals,,182,182,6943,460024,9,1,340,360,825,450
2014,150,yes,no,29-Sep-14,Pitcher,Injured List,surgery,right elbow surgery,surgery,,elbow,elbow,Joel Hanrahan,,,RHP,2014,No,right,02-May-14,,Tigers,,150,150,2186,430629,9,1,340,360,825,450
2014,180,yes,no,29-Sep-14,Pitcher,Injured List,surgery,right biceps surgery,surgery,,biceps,upper arm,Jesse Crain,,,RHP,2014,No,right,31-Mar-14,,Astros,,182,182,4817,430884,9,1,400,450,800,450
2014,70,yes,no,04-Sep-14,Pitcher,Injured List,stress fracture,right shoulder stress fracture,fracture/break,,shoulder,shoulder,Michael Wacha,,,RHP,2014,No,right,18-Jun-14,,Cardinals,,78,78,14078,608379,9,1,480,700,775,450
2014,100,yes,no,29-Sep-14,Pitcher,Injured List,inflammation,Left shoulder inflammation,inflammation,,shoulder,shoulder,Jaime Garcia,,,LHP,2014,No,Left,21-Jun-14,,Cardinals,,100,100,8137,448802,9,1,480,700,775,450
2014,160,yes,no,29-Sep-14,Pitcher,Injured List,tendinitis,Right shoulder tendinitis,inflammation,,shoulder,shoulder,Matt Albers,,,RHP,2014,No,Right,22-Apr-14,,Astros,,160,160,4300,458006,9,1,480,700,775,450
2014,150,yes,no,29-Sep-14,Pitcher,Injured List,inflammation,Right shoulder inflammation,inflammation,,shoulder,shoulder,Jim Henderson,,,RHP,2014,No,Right,02-May-14,,Brewers,,150,150,6653,449104,9,1,480,700,775,450
2014,180,yes,no,29-Sep-14,Pitcher,Injured List,inflammation,Right shoulder inflammation,inflammation,,shoulder,shoulder,James McDonald,,,RHP,2014,No,Right,31-Mar-14,,Cubs,,182,182,5523,457428,9,1,480,700,775,450
2014,80,yes,no,02-Sep-14,Pitcher,Injured List,inflammation,Right rotator cuff inflammation,inflammation,,rotator cuff,shoulder,Mike Adams,,,RHP,2014,No,Right,07-Jun-14,,Phillies,,87,87,1937,430606,9,1,480,700,775,450
2014,20,yes,no,02-Sep-14,Pitcher,Injured List,inflammation,Right shoulder inflammation,inflammation,,shoulder,shoulder,Tommy Kahnle,,,RHP,2014,No,Right,13-Aug-14,,Rockies,,20,20,11384,592454,9,1,480,700,775,450
2014,90,yes,no,29-Sep-14,Pitcher,Injured List,inflammation,Right shoulder inflammation,inflammation,,shoulder,shoulder,Jhoulys Chacin,,,RHP,2014,No,Right,29-Jun-14,,Rockies,,92,92,2608,468504,9,1,480,700,775,450
2014,160,yes,no,29-Sep-14,Pitcher,Injured List,Inflammation,Right rotator cuff Inflammation,inflammation,,rotator cuff,shoulder,Felipe Paulino,,,RHP,2014,No,Right,19-Apr-14,,White Sox,,163,163,3777,462956,9,1,480,700,775,450
2014,80,yes,no,02-Sep-14,Pitcher,Injured List,soreness,Left shoulder soreness,soreness,,shoulder,shoulder,Troy Patton,,,LHP,2014,No,Left,14-Jun-14,,Padres,,80,80,8368,461856,9,1,480,700,775,450
2014,40,yes,no,13-Sep-14,Pitcher,Injured List,strain,Teres strain,strain,,Teres,shoulder,Paco Rodriguez,,,LHP,2014,No,,04-Aug-14,,Dodgers,,40,40,13398,572089,9,1,480,700,775,450
2014,110,yes,no,29-Sep-14,Pitcher,Injured List,strain,Left shoulder strain,strain,,shoulder,shoulder,Sean Marshall,,,LHP,2014,No,Left,11-Jun-14,,Reds,,110,110,5905,445156,9,1,480,700,775,450
2014,60,yes,no,29-Sep-14,Pitcher,Injured List,strain,Right shoulder strain,strain,,shoulder,shoulder,Shae Simmons,,,RHP,2014,No,Right,27-Jul-14,,Braves,,64,64,14200,623406,9,1,480,700,775,450
2014,110,yes,no,29-Sep-14,Pitcher,Injured List,surgery,left shoulder surgery,surgery,,shoulder,shoulder,Johan Santana,,,LHP,2014,No,left,02-Jun-14,,Orioles,,119,119,755,276371,9,1,480,700,775,450
2014,160,yes,no,09-Sep-14,Pitcher,Injured List,surgery,right shoulder surgery,surgery,,shoulder,shoulder,Stephen Pryor,,,RHP,2014,No,right,31-Mar-14,,Mariners,,162,162,10663,543668,9,1,480,700,775,450
2014,50,yes,no,01-Sep-14,Pitcher,Injured List,tightness,Left shoulder tightness,tightness,,shoulder,shoulder,Wei-Chung Wang,,,LHP,2014,No,Left,09-Jul-14,,Brewers,,54,54,14382,623913,9,1,480,700,775,450
2014,20,yes,no,01-Sep-14,Pitcher,Injured List,Concussion,head Concussion,concussion,,head,head/neck,Dan Jennings,,,LHP,2014,No,,08-Aug-14,,Marlins,,24,24,8073,543359,9,1,450,600,900,550
2014,10,yes,no,08-Sep-14,Pitcher,Injured List,Herniated disc,neck Herniated disc,misc injury,,neck,head/neck,Vic Black,,,RHP,2014,No,,24-Aug-14,,Mets,,15,15,9195,502195,9,1,450,600,900,550
2014,20,yes,no,29-Sep-14,Pitcher,Injured List,Fractured,right hand Fractured,fracture/break,,hand,hand,Chad Jenkins,,,RHP,2014,No,right,05-Sep-14,,Jays,,24,24,10326,554432,9,1,200,440,850,575
2014,120,yes,no,02-Sep-14,Pitcher,Injured List,Torn tendon sheath,right index Finger Torn tendon sheath,strain,,Finger,hand,Brandon Morrow,,,RHP,2014,No,right index,03-May-14,,Jays,,122,122,9346,453344,9,1,200,440,850,575
2015,110,yes,no,25-Sep-15,Pitcher,Injured List,impingement,Right ankle impingement,inflammation,,ankle,lower leg,Ricky Nolasco,,,RHP,2015,No,Right,01-Jun-15,,Twins,,116,116,3830,445060,9,1,150,275,200,130
2015,150,yes,no,30-Sep-15,Pitcher,Injured List,injury,left achilles and ankle injury,misc injury,,achilles and ankle,lower leg,Adam Wainwright,,,RHP,2015,No,left,26-Apr-15,,Cardinals,,157,157,2233,425794,9,1,150,275,200,130
2015,30,yes,no,04-Sep-15,Pitcher,Injured List,strain,left calf strain,strain,,calf,lower leg,Mike Wright,,,RHP,2015,No,left,01-Aug-15,,Orioles,,34,34,,,9,1,150,275,200,130
2015,20,yes,no,11-Sep-15,Pitcher,Injured List,Strained,left hamstring Strained,strain,,hamstring,upper leg,Jeremy Hellickson,,,RHP,2015,No,left,19-Aug-15,,Diamondbacks,,23,23,4371,476451,9,1,250,450,435,200
2015,10,yes,no,11-Sep-15,Pitcher,Injured List,strained,right groin strained,strain,,groin,upper leg,Zach Putnam,,,RHP,2015,No,right,27-Aug-15,,White Sox,,15,15,9080,474029,9,1,250,450,435,200
2015,20,yes,no,04-Sep-15,Pitcher,Injured List,contusion,Left knee contusion,contusion,,knee,knee,Jose Urena,,,RHP,2015,No,Left,07-Aug-15,,Marlins,,28,28,11589,570632,9,1,360,775,225,215
2015,10,yes,no,08-Sep-15,Pitcher,Injured List,subluxation,Left knee subluxation,dislocation,,knee,knee,Jeremy Affeldt,,,LHP,2015,No,Left,24-Aug-15,,Giants,,15,15,583,346793,9,1,360,775,225,215
2015,10,yes,no,09-Sep-15,Pitcher,Injured List,inflammation,Right knee inflammation,inflammation,,knee,knee,CC Sabathia,,,LHP,2015,No,Right,24-Aug-15,,Yankees,,16,16,404,282332,9,1,360,775,225,215
2015,30,yes,no,26-Sep-15,Pitcher,Injured List,Torn meniscus,left knee Torn meniscus,surgery,,knee,knee,Jake McGee,,,LHP,2015,No,left,19-Aug-15,,Rays,,38,38,7550,459429,9,1,360,775,225,215
2015,150,yes,no,11-Sep-15,Pitcher,Injured List,surgery,Right knee surgery,surgery,,knee,knee,Marcus Stroman,,,RHP,2015,No,Right,05-Apr-15,,Blue Jays,,159,159,13431,573186,9,1,360,775,225,215
2015,60,yes,no,01-Sep-15,Pitcher,Injured List,tightness,right forearm tightness,tightness,,forearm,lower arm,Rob Scahill,,,RHP,2015,No,right,26-Jun-15,,Pirates,,67,67,,,9,1,275,775,790,350
2015,30,yes,no,15-Sep-15,Pitcher,Injured List,inflammation.,Lower back inflammation.,inflammation,,back,back,Phil Hughes,,,RHP,2015,No,Lower,10-Aug-15,,Twins,,36,36,7450,461833,9,1,475,500,700,375
2015,50,yes,no,01-Sep-15,Pitcher,Injured List,Partial tear,Left lat Partial tear,strain,,lat,back,Steven Matz,,,LHP,2015,No,Left,06-Jul-15,,Mets,,57,57,13361,571927,9,1,475,500,700,375
2015,40,yes,no,17-Sep-15,Pitcher,Injured List,tightness.,Right lower back tightness.,tightness,,back,back,Carlos Frias,,,RHP,2015,No,Right lower,02-Aug-15,,Dodgers,,46,46,3547,516910,9,1,475,500,700,375
2015,10,yes,no,15-Sep-15,Pitcher,Injured List,Costochondritis,Ribs Costochondritis,inflammation,,Ribs,torso,Mike Foltynewicz,,,RHP,2015,No,,30-Aug-15,,Braves,,16,16,10811,592314,9,1,355,625,700,375
2015,140,yes,no,01-Sep-15,Pitcher,Injured List,injury,Left core muscle injury,misc injury,,core muscle,torso,Cory Rasmus,,,RHP,2015,No,Left,05-Apr-15,,Angels,,149,149,2413,474284,9,1,355,625,700,375
2015,40,yes,no,08-Sep-15,Pitcher,Injured List,soreness.,Left abdominal soreness.,soreness,,abdominal,torso,Neil Ramirez,,,RHP,2015,No,Left,29-Jul-15,,Cubs,,41,41,7677,519166,9,1,355,625,700,375
2015,20,yes,no,16-Sep-15,Pitcher,Injured List,Strained,Oblique Strained,strain,,Oblique,torso,Daniel Norris,,,LHP,2015,No,,20-Aug-15,,Tigers,,27,27,13475,596057,9,1,355,625,700,375
2015,30,yes,no,04-Sep-15,Pitcher,Injured List,strain,Left oblique strain,strain,,oblique,torso,Tyler Wilson,,,RHP,2015,No,Left,04-Aug-15,,Orioles,,31,31,,,9,1,355,625,700,375
2015,140,yes,no,01-Sep-15,Pitcher,Injured List,fracture,Right elbow fracture,fracture/break,,elbow,elbow,Gavin Floyd,,,RHP,2015,No,Right,05-Apr-15,,Indians,,149,149,3886,425856,9,1,340,360,825,450
2015,30,yes,no,01-Sep-15,Pitcher,Injured List,inflammation,Left elbow inflammation,inflammation,,elbow,elbow,Manny Banuelos,,,LHP,2015,No,Left,25-Jul-15,,Braves,,38,38,5365,544365,9,1,340,360,825,450
2015,20,yes,no,01-Sep-15,Pitcher,Injured List,Inflammation,Left Elbow Inflammation,inflammation,,Elbow,elbow,Boone Logan,,,LHP,2015,No,Left,12-Aug-15,,Rockies,,20,20,5525,457429,9,1,340,360,825,450
2015,10,yes,no,06-Sep-15,Pitcher,Injured List,impingement,Right elbow impingement,inflammation,,elbow,elbow,Tyler Cravy,,,RHP,2015,No,Right,19-Aug-15,,Brewers,,18,18,10770,572788,9,1,340,360,825,450
2015,70,yes,no,12-Sep-15,Pitcher,Injured List,inflammation,Right elbow inflammation,inflammation,,elbow,elbow,Matt Belisle,,,RHP,2015,No,Right,26-Jun-15,,Cardinals,,78,78,1837,279571,9,1,340,360,825,450
2015,40,yes,no,10-Sep-15,Pitcher,Injured List,inflammation,Right elbow inflammation,inflammation,,elbow,elbow,A.J. Burnett,,,RHP,2015,No,Right,31-Jul-15,,Pirates,,41,41,512,150359,9,1,340,360,825,450
2015,10,yes,no,11-Sep-15,Pitcher,Injured List,inflammation.,Right elbow inflammation.,inflammation,,elbow,elbow,J.R. Graham,,,RHP,2015,No,Right,26-Aug-15,,Twins,,16,16,,,9,1,340,360,825,450
2015,10,yes,no,11-Sep-15,Pitcher,Injured List,irritation,Right elbow nerve irritation,soreness,,elbow nerve,elbow,Matt Cain,,,RHP,2015,No,Right,26-Aug-15,,Giants,,16,16,4732,430912,9,1,340,360,825,450
2015,80,yes,no,01-Sep-15,Pitcher,Injured List,strain,Right elbow strain,strain,,elbow,elbow,Erik Goeddel,,,RHP,2015,No,Right,12-Jun-15,,Mets,,81,81,,,9,1,340,360,825,450
2015,150,yes,no,10-Sep-15,Pitcher,Injured List,Tommy John Surgery,Elbow Tommy John Surgery,surgery,,Elbow,elbow,Daniel Winkler,,,RHP,2015,No,,05-Apr-15,,Braves,,158,158,,,9,1,340,360,825,450
2015,10,yes,no,04-Sep-15,Pitcher,Injured List,"tendinitis,","left Biceps tendinitis,",inflammation,,Biceps,upper arm,Manny Parra,,,LHP,2015,No,left,19-Aug-15,,Reds,,16,16,4279,448159,9,1,400,450,800,450
2015,30,yes,no,12-Sep-15,Pitcher,Injured List,strain,right biceps strain,strain,,biceps,upper arm,Jose Fernandez,,,RHP,2015,No,right,08-Aug-15,,Marlins,,35,35,11530,605228,9,1,400,450,800,450
2015,10,yes,no,04-Sep-15,Pitcher,Injured List,inflammation,left shoulder. inflammation,inflammation,,shoulder.,shoulder,Joe Beimel,,,LHP,2015,No,left,20-Aug-15,,Mariners,,15,15,,,9,1,480,700,775,450
